player_id,prediction_season,predicted_ip_2026,predicted_fip_2026,predicted_war_2026
2036,2025,117.96175,4.226668,1.2770025
3096,2025,62.54768,3.8668818,0.6446537
3137,2025,108.39831,4.366793,1.1477844
3237,2025,61.33785,3.9462051,0.5409036
3548,2025,61.9103,3.6311233,0.91187286
4301,2025,61.655704,3.8356903,0.6384419
4676,2025,127.22231,4.0917068,1.7442377
5615,2025,60.97566,3.8014526,0.6903478
6107,2025,64.69975,3.8141725,0.7247084
6175,2025,75.00494,4.2564645,0.6616908
6632,2025,87.31943,4.541007,0.5752652
6655,2025,60.9656,3.6287167,0.8806524
6902,2025,114.36277,4.5879636,0.8799394
6984,2025,63.287415,3.7173102,0.7583068
7005,2025,63.18728,3.7071235,0.8185575
7048,2025,61.65852,3.0096903,1.2769455
7836,2025,64.93173,4.151563,0.3894381
8241,2025,60.74598,3.5619297,0.8906176
8700,2025,121.97974,4.61767,1.118056
8779,2025,79.08775,4.6159816,0.4477417
9073,2025,60.3189,3.5301793,0.909815
9132,2025,147.95465,3.273335,3.2917078
9323,2025,138.84589,4.41625,1.29842
9803,2025,119.90359,4.756366,0.8587583
10061,2025,60.40418,3.5866427,0.8967033
10078,2025,60.783974,3.6894464,0.7852572
10123,2025,99.94444,4.273578,0.9469377
10197,2025,63.254215,3.8901973,0.55947626
10233,2025,60.902016,2.9485698,1.2926512
10310,2025,134.34581,2.892582,3.5393093
10314,2025,65.60243,4.1695175,0.408324
10315,2025,63.210007,3.895971,0.60988724
10591,2025,64.5668,3.9760098,0.5585346
10603,2025,143.6548,2.664515,3.824729
10954,2025,147.87167,3.3748019,2.7223797
11121,2025,67.31494,4.206195,0.41298854
11156,2025,146.20927,4.1053333,1.6573751
11384,2025,64.072174,3.7807422,0.7478843
11423,2025,122.00859,4.6583543,1.0411278
11426,2025,62.62877,3.5381072,0.97107667
11486,2025,130.132,4.0093317,1.5856614
11589,2025,86.181885,4.7127867,0.3921185
11674,2025,130.88338,4.584552,1.1847904
11752,2025,64.43039,3.8083806,0.69358116
11804,2025,61.792442,3.8432827,0.69783384
11836,2025,110.51459,4.6047444,0.81171423
11847,2025,61.08951,3.4264836,0.9634549
11861,2025,61.403454,3.4438887,0.9756757
12049,2025,133.50461,4.7518153,1.014355
12056,2025,62.99431,3.965633,0.5665577
12095,2025,61.35721,3.590686,0.8724998
12304,2025,137.69025,3.9812691,2.122695
12317,2025,141.46982,4.651183,1.0969595
12447,2025,131.2382,4.431626,1.2442456
12572,2025,62.97604,3.7363536,0.77561367
12718,2025,123.17049,4.3566504,1.0400895
12730,2025,122.03326,4.4378695,1.0558227
12760,2025,64.07379,3.9033484,0.6285333
12763,2025,64.06108,3.9467177,0.58069503
12768,2025,144.896,3.1838567,3.2153149
12777,2025,61.896324,3.8948908,0.63677305
12791,2025,64.046524,3.9846222,0.52944547
12828,2025,61.70118,3.3504932,1.0319943
12857,2025,61.973534,3.592773,0.895477
12880,2025,120.99055,4.8629847,0.9421474
12972,2025,73.74148,4.0513453,0.64361453
12988,2025,61.135075,3.702812,0.7911888
13050,2025,78.22732,4.3874326,0.55146945
13074,2025,119.867485,4.22689,1.3196946
13164,2025,132.51396,4.35445,1.2708257
13293,2025,61.528137,3.711119,0.76802844
13346,2025,62.23894,3.4871018,0.94073665
13361,2025,81.70026,3.9271579,0.9077797
13431,2025,120.70506,4.382909,1.1080079
13435,2025,62.285427,3.5505338,0.9162443
13449,2025,62.001213,3.6215281,0.84715354
13470,2025,62.15743,4.030309,0.5066481
13528,2025,64.57004,3.9979343,0.54450005
13543,2025,129.83365,2.989063,3.1492949
13580,2025,61.67596,3.7674866,0.740629
13594,2025,61.04749,3.6710129,0.7995382
13619,2025,67.78792,3.740768,0.89486134
13649,2025,129.24026,3.6861668,1.8669598
13652,2025,64.269,4.064218,0.45365787
13743,2025,149.1578,3.1868777,3.4006972
13761,2025,63.722515,3.9313664,0.64236146
13774,2025,135.2792,4.3553066,1.3181976
13799,2025,63.303944,3.5662398,0.9353991
13892,2025,61.974373,3.8174155,0.73903596
13896,2025,94.784676,4.8093095,0.4903196
13932,2025,73.28899,3.8171873,0.8817734
13942,2025,67.11934,3.9381459,0.62215775
14078,2025,136.93591,4.5606627,1.2661542
14107,2025,136.56506,3.9184434,2.0679343
14120,2025,110.38062,4.152922,1.2507898
14168,2025,135.68332,4.375404,1.4410685
14212,2025,61.049538,3.0325136,1.2597332
14295,2025,64.40268,3.8382502,0.6582925
14309,2025,110.27314,4.326092,1.0628941
14332,2025,61.11881,3.767148,0.7471558
14374,2025,132.13716,3.2889926,2.7701004
14527,2025,63.509163,3.8532376,0.6948186
14542,2025,64.177734,3.8641965,0.6323485
14552,2025,62.89962,3.9693136,0.57313704
14706,2025,63.689934,3.87212,0.61926895
14710,2025,60.7496,2.5685651,1.6569558
14739,2025,81.468376,4.181049,0.7964543
14771,2025,61.880375,3.7867165,0.7131066
14843,2025,114.20288,4.6897416,0.8354895
14874,2025,60.567616,3.8055067,0.67605853
14916,2025,86.207535,4.2640676,0.8590689
14932,2025,101.763084,4.899618,0.49869293
14993,2025,63.533257,3.6405041,0.85444057
15009,2025,62.219982,3.6731417,0.78606856
